id,timestamp,Camel,Chamois,Jaguar,Kitten,Lion,Monkey,Nessie,Panda,Red_Fox,Sheep,Stingray,Teddy_bear,Wolverine,sum
1087,23:05:15.031554,90000,31000,16800,1240,74795,47700,42700,69975,44195,1000,10025,1268,10100,440798
1088,23:07:17.257511,90000,31000,16800,1240,74795,47000,42700,69975,44195,1000,10025,1268,10095,440093
1089,23:09:19.580440,90000,31000,16800,1240,75000,47000,42999,70000,44195,825,10025,1268,10101,440453
1090,23:11:21.790650,90000,30000,16000,1240,75000,47000,42999,69000,44200,1000,9000,1268,10101,436808
1091,23:13:24.283616,90000,31000,16900,1350,75000,47000,42999,70000,44200,1000,10025,1268,10102,440844
1092,23:15:26.295633,90000,31000,16900,1350,75000,47000,42999,70000,44200,1000,10000,1268,10102,440819
1093,23:17:29.325779,90000,31000,16900,1350,75000,47000,42999,70000,44200,1000,10000,1268,10102,440819
1094,23:19:31.880331,90000,31000,16900,1350,75000,47000,42999,70000,44200,1000,10025,1268,10102,440844
1095,23:21:34.112621,90000,31000,16900,1350,75000,47000,42999,70000,44200,1000,10025,1268,10102,440844
1096,23:23:36.317324,90000,31000,16900,1350,75000,47000,42999,70000,44200,1000,10025,1267,10102,440843
1097,23:25:39.198157,90000,31000,16550,1350,75000,47000,42999,70000,44200,1000,10025,1267,10102,440493
1098,23:27:41.170977,90000,31000,16550,1350,75000,47000,40000,70000,44000,1000,10025,1268,10102,437295
1099,23:29:43.545530,90000,31000,16550,1350,75000,47000,42999,70000,44000,999,10025,1268,10102,440293
1100,23:31:45.538545,90000,31000,16550,1350,75000,47000,42999,70000,44000,999,10025,1268,10102,440293
1101,23:33:47.707644,90000,31000,16550,1345,74998,47000,42999,70000,44000,999,10025,1268,10102,440286
1102,23:35:49.692634,90000,31000,16550,1345,74000,47000,42999,70000,44000,999,10025,1268,10102,439288
1103,23:37:51.871104,90000,31000,16800,1345,74000,46500,42999,70000,43700,999,10025,1268,10102,438738
1104,23:39:54.083906,90000,31000,16800,1345,74000,46500,42999,70000,43700,999,10025,1268,10102,438738
1105,23:41:56.257080,90000,31000,16800,1345,74000,47000,42999,69999,44000,999,10025,1268,10102,439537
1106,23:43:59.872898,90000,31000,16795,1345,74000,47000,42999,69999,44000,999,10025,1268,10102,439532
1107,23:46:02.074286,90000,31499,16795,1345,73888,47000,42534,69999,44000,999,10100,1200,10102,439461
1108,23:48:04.573091,90000,31499,16795,1345,73888,47000,42534,69999,44000,999,10100,1200,10102,439461
1109,23:50:06.692958,90000,31499,16795,1345,73000,47000,42000,69977,43708,999,9950,1100,10015,437388
1110,23:52:08.750078,90000,31499,16795,1240,73000,47000,42000,69977,43708,999,9950,1100,10015,437283
1111,23:54:10.932669,90000,31499,16795,1240,72000,47000,42000,69977,43708,999,9950,1100,10000,436268
1112,23:56:13.323730,90000,31499,16800,1345,74000,47000,42000,69977,43708,999,10000,1100,10000,438428
1113,23:58:15.434932,90000,31499,16800,1345,74000,47000,42000,69977,44000,999,10000,1200,10015,438835
